Date,Close/Last,Volume,Open,High,Low
08/12/2021,$274.59,4513787,$274.25,$276.805,$273.06
08/11/2021,$276.41,5785928,$277.442,$278.235,$273.13
08/10/2021,$274.37,6264118,$278.94,$280.49,$272.50
08/09/2021,$278.15,3822996,$280.22,$281.10,$277.46
08/06/2021,$279.54,6086327,$280.00,$282.3699,$276.87
08/05/2021,$280.67,7354195,$277.10,$280.96,$275.82
08/04/2021,$275.50,6616877,$274.0711,$276.0931,$270.67
08/03/2021,$273.50,8323049,$272.06,$274.54,$269.57
08/02/2021,$270.99,10082820,$276.885,$276.885,$270.4302
07/30/2021,$275.53,11693280,$280.245,$280.50,$274.21
07/29/2021,$283.17,18236970,$285.37,$289.00,$281.60
07/28/2021,$301.98,9184958,$300.74,$302.43,$296.78
07/27/2021,$300.48,6938396,$305.50,$306.34,$294.89
07/26/2021,$306.80,3805925,$309.66,$310.16,$305.23
07/23/2021,$308.53,4231088,$305.76,$309.475,$304.20
07/22/2021,$303.69,3601476,$302.021,$304.57,$301.87
07/21/2021,$301.77,5497140,$296.49,$301.83,$296.20
07/20/2021,$298.07,5424096,$295.515,$300.03,$291.57
07/19/2021,$294.85,5681478,$292.35,$295.0693,$288.81
07/16/2021,$294.63,4268899,$297.23,$298.75,$294.44
07/15/2021,$296.51,4943528,$300.86,$301.18,$294.14
07/14/2021,$300.75,4848213,$303.01,$304.81,$299.3301
07/13/2021,$301.19,7235032,$302.19,$307.82,$298.75
07/12/2021,$302.97,5455983,$302.37,$303.50,$298.56
07/09/2021,$300.21,5543262,$296.41,$300.83,$295.00
07/08/2021,$295.05,5911952,$292.10,$295.8651,$289.46
07/07/2021,$297.13,6713925,$294.90,$299.3087,$291.91
07/06/2021,$292.64,5043522,$290.035,$294.526,$289.52
07/02/2021,$290.24,4171502,$290.94,$292.4299,$288.92
07/01/2021,$289.00,5652486,$290.33,$291.90,$285.76
06/30/2021,$291.48,4235983,$291.53,$292.6999,$289.51
06/29/2021,$292.76,4333201,$292.97,$295.18,$291.53
06/28/2021,$293.65,5058605,$290.85,$294.26,$289.78
06/25/2021,$289.60,6616873,$292.60,$292.87,$287.80
06/24/2021,$293.21,7160286,$290.18,$296.01,$289.64
06/23/2021,$288.12,4966741,$285.94,$288.55,$284.78
06/22/2021,$286.75,6049410,$281.70,$287.46,$280.22
06/21/2021,$283.10,7287754,$283.279,$284.305,$276.725
06/18/2021,$283.38,14713400,$275.30,$286.38,$274.86
06/17/2021,$278.11,8071052,$268.50,$279.3718,$268.46
06/16/2021,$268.82,6874616,$271.4502,$275.1603,$265.3099
06/15/2021,$271.89,5371069,$274.73,$274.73,$270.68
06/14/2021,$274.93,5174233,$271.90,$274.97,$270.60
06/11/2021,$271.45,4494584,$268.75,$271.8999,$268.40
06/10/2021,$269.47,6055717,$263.07,$269.65,$261.69
06/09/2021,$263.60,4652997,$265.00,$268.1994,$263.26
06/08/2021,$263.15,4427016,$261.574,$264.55,$260.565
06/07/2021,$260.60,3979778,$262.48,$262.94,$260.19
06/04/2021,$263.04,4086113,$259.514,$263.46,$259.15
06/03/2021,$257.79,4947147,$258.40,$260.98,$256.15
06/02/2021,$262.17,6801808,$260.48,$264.7799,$259.58
06/01/2021,$259.27,5869632,$261.08,$263.42,$256.52
05/28/2021,$260.02,4281832,$261.07,$263.15,$259.87
05/27/2021,$259.47,7051206,$259.86,$260.64,$256.28
05/26/2021,$261.37,5405262,$259.78,$262.32,$259.16
05/25/2021,$258.65,6048116,$258.50,$260.37,$257.2801
05/24/2021,$257.17,6370095,$254.13,$257.60,$252.43
05/21/2021,$250.69,6842155,$253.801,$255.21,$250.41
05/20/2021,$251.54,8112928,$246.99,$252.93,$245.35
05/19/2021,$244.63,7210456,$235.86,$245.34,$235.11
05/18/2021,$243.21,4726795,$243.50,$247.435,$242.655
05/17/2021,$244.36,5175465,$245.15,$246.24,$240.60
05/14/2021,$246.29,6729725,$244.019,$247.12,$242.27
05/13/2021,$240.80,7274043,$241.92,$245.68,$237.80
05/12/2021,$239.91,8649753,$240.589,$246.50,$238.82
05/11/2021,$248.60,9258171,$235.00,$250.5553,$233.61
05/10/2021,$243.63,8909232,$252.015,$252.41,$243.45
05/07/2021,$253.36,10170020,$255.92,$258.64,$251.64
05/06/2021,$252.02,17998730,$256.00,$256.3094,$245.11
05/05/2021,$247.40,9507304,$254.92,$254.92,$246.245
05/04/2021,$250.16,9217267,$255.73,$256.80,$246.6501
05/03/2021,$259.09,7522024,$265.06,$265.80,$256.18
04/30/2021,$262.29,6594463,$265.00,$266.1499,$261.60
04/29/2021,$267.85,5663677,$273.26,$273.87,$263.53
04/28/2021,$271.09,5530309,$268.758,$275.25,$267.17
04/27/2021,$268.82,4296187,$272.05,$273.82,$268.03
04/26/2021,$271.72,5327779,$266.66,$271.75,$265.92
04/23/2021,$266.03,6299063,$260.97,$267.79,$260.97
04/22/2021,$262.27,5983169,$265.13,$268.16,$259.40
04/21/2021,$264.89,4669053,$261.41,$266.00,$259.27
04/20/2021,$264.43,6208389,$269.62,$272.58,$262.24
04/19/2021,$267.91,5258204,$267.13,$268.50,$263.90
04/16/2021,$269.87,6061589,$273.16,$274.15,$268.59
04/15/2021,$274.00,7542765,$271.36,$276.12,$270.16
04/14/2021,$267.21,8507211,$275.84,$277.86,$266.20
04/13/2021,$275.43,7284375,$271.267,$276.87,$271.00
04/12/2021,$269.03,6681204,$265.39,$270.33,$262.59
04/09/2021,$266.77,6689731,$262.98,$266.94,$261.38
04/08/2021,$264.50,9059072,$260.16,$265.00,$258.17
04/07/2021,$255.60,7243248,$253.075,$259.22,$251.07
04/06/2021,$253.19,5580356,$251.65,$255.00,$249.50
04/05/2021,$251.02,5744396,$250.51,$251.76,$245.70
04/01/2021,$247.54,6990135,$248.04,$252.6492,$246.04
03/31/2021,$242.84,7633372,$238.11,$245.23,$237.27
03/30/2021,$236.54,6241995,$236.88,$238.36,$232.6301
03/29/2021,$235.67,7510936,$241.58,$243.20,$233.61
03/26/2021,$241.03,8217621,$233.619,$241.31,$232.30
03/25/2021,$234.24,8846639,$232.63,$235.34,$227.52
03/24/2021,$234.27,6097320,$244.49,$244.97,$233.76
03/23/2021,$243.77,5093181,$245.55,$246.84,$242.25
03/22/2021,$244.385,5790225,$242.03,$246.95,$240.85
03/19/2021,$241.28,10555120,$239.63,$243.15,$237.13
03/18/2021,$238.41,9331202,$246.46,$247.27,$237.80
03/17/2021,$251.47,6340146,$245.84,$254.4611,$242.90
03/16/2021,$249.31,7370425,$253.42,$254.78,$247.55
03/15/2021,$249.98,7065138,$251.418,$252.00,$246.79
03/12/2021,$250.35,7609684,$249.49,$251.548,$244.3026
03/11/2021,$253.83,9234249,$247.12,$254.92,$246.53
03/10/2021,$242.07,9507992,$249.31,$249.96,$241.27
03/09/2021,$241.76,12071200,$240.98,$244.44,$236.04
03/08/2021,$226.09,13340270,$239.00,$241.33,$225.65
03/05/2021,$239.05,16830230,$243.12,$243.748,$223.09
03/04/2021,$239.07,18878780,$251.76,$254.80,$232.27
03/03/2021,$255.06,10841760,$265.02,$267.6599,$253.25
03/02/2021,$269.19,8484874,$275.96,$277.50,$268.91
03/01/2021,$273.63,10558510,$268.895,$274.54,$265.72
02/26/2021,$259.85,11915230,$257.45,$261.86,$253.1142
02/25/2021,$253.94,13403260,$262.76,$266.00,$251.42
02/24/2021,$266.07,10839980,$266.105,$268.6662,$259.1001
02/23/2021,$265.00,20440280,$259.69,$267.25,$252.56
02/22/2021,$273.85,13132450,$281.42,$285.00,$273.29
02/19/2021,$286.92,9413810,$292.12,$293.94,$285.46
02/18/2021,$290.81,9715481,$291.13,$292.97,$285.03
02/17/2021,$297.20,9879846,$297.63,$301.50,$290.56
02/16/2021,$304.79,13597700,$306.40,$309.14,$298.18
02/12/2021,$298.37,11882180,$292.64,$299.34,$289.32
02/11/2021,$285.03,21371110,$287.33,$302.10,$281.60
02/10/2021,$283.18,9364487,$285.10,$286.08,$278.401
02/09/2021,$284.20,8696995,$280.38,$286.89,$276.51
02/08/2021,$282.17,10084300,$276.88,$282.6989,$274.6235
02/05/2021,$269.44,7978598,$268.61,$270.00,$264.71
02/04/2021,$270.43,23840860,$265.34,$274.94,$260.85
02/03/2021,$251.90,13545700,$253.96,$254.315,$247.39
02/02/2021,$249.10,7082835,$243.61,$250.19,$240.53
02/01/2021,$241.85,7788173,$238.37,$244.14,$235.40
01/29/2021,$234.31,9805849,$238.65,$240.87,$232.66
01/28/2021,$237.79,8295538,$235.00,$241.555,$232.21
01/27/2021,$229.94,11787020,$234.70,$235.40,$225.00
01/26/2021,$241.00,7882985,$246.90,$248.76,$240.03
01/25/2021,$247.75,8499384,$253.80,$254.39,$242.22
01/22/2021,$252.00,7800506,$246.65,$254.39,$246.20
01/21/2021,$248.64,10336550,$246.67,$250.37,$243.58
01/20/2021,$244.26,5803248,$248.85,$249.65,$244.14
01/19/2021,$247.25,7436752,$243.30,$248.74,$241.00
01/15/2021,$239.79,8373333,$242.25,$244.5632,$235.0341
01/14/2021,$242.06,6976718,$246.87,$249.85,$241.54
01/13/2021,$244.90,7354936,$236.57,$247.44,$236.54
01/12/2021,$237.64,4145557,$237.62,$238.80,$233.83
01/11/2021,$237.50,5073071,$238.04,$240.84,$234.09
01/08/2021,$242.46,6767739,$237.43,$242.91,$236.0687
01/07/2021,$235.04,7107892,$229.46,$235.60,$229.22
01/06/2021,$226.83,9211701,$228.94,$232.49,$225.7021
01/05/2021,$234.91,5047831,$230.47,$235.64,$229.80
01/04/2021,$231.92,8148695,$237.80,$237.9969,$227.5348
12/31/2020,$234.20,5002663,$232.00,$234.69,$229.69
12/30/2020,$231.51,6017643,$232.19,$233.84,$230.02
12/29/2020,$231.03,8316075,$236.00,$236.25,$229.68
12/28/2020,$235.73,7079520,$243.50,$243.50,$235.25
12/24/2020,$238.64,3053752,$240.36,$242.12,$238.09
12/23/2020,$239.44,6421336,$243.60,$244.25,$238.33
12/22/2020,$243.49,6340935,$240.165,$243.68,$238.09
12/21/2020,$237.72,8156045,$232.62,$239.7514,$232.2013
12/18/2020,$236.45,11534720,$236.66,$237.17,$232.28
12/17/2020,$235.51,8914060,$234.51,$238.10,$232.40
12/16/2020,$230.20,10110030,$224.80,$231.15,$224.61
12/15/2020,$221.60,6508117,$221.93,$222.31,$217.12
12/14/2020,$220.79,9759424,$215.95,$223.16,$215.00
12/11/2020,$214.06,4283354,$213.39,$215.00,$210.4203
12/10/2020,$215.34,6556822,$208.36,$216.23,$206.65
12/09/2020,$210.80,7807532,$217.00,$218.94,$209.25
12/08/2020,$216.94,5419592,$216.325,$218.72,$215.57
12/07/2020,$217.93,5363365,$217.39,$219.32,$216.31
12/04/2020,$217.77,6214640,$214.88,$218.553,$213.01
12/03/2020,$214.54,7645193,$213.33,$216.93,$213.11
12/02/2020,$212.56,7537366,$215.60,$215.75,$210.50
12/01/2020,$216.54,10146960,$217.15,$220.57,$214.3401
11/30/2020,$214.12,12976150,$212.51,$215.83,$207.09
11/27/2020,$211.39,5363151,$213.20,$213.84,$208.62
11/25/2020,$214.46,13817470,$206.29,$216.07,$206.23
11/24/2020,$206.00,14781560,$204.00,$207.0791,$198.86
11/23/2020,$200.82,12019990,$194.53,$202.16,$193.92
11/20/2020,$192.67,11518660,$192.47,$194.73,$190.96
11/19/2020,$190.90,9391530,$190.82,$192.75,$189.57
11/18/2020,$190.12,8095357,$192.59,$192.95,$189.54
11/17/2020,$192.30,6448805,$192.13,$194.63,$190.63
11/16/2020,$191.94,10127760,$185.19,$192.38,$183.54
11/13/2020,$188.62,6020699,$191.1069,$191.7299,$186.85
11/12/2020,$189.10,7103620,$193.95,$194.90,$188.43
11/11/2020,$192.34,9151685,$187.498,$193.10,$186.40
11/10/2020,$183.36,13144320,$184.98,$186.71,$178.60
11/09/2020,$184.72,18986390,$195.74,$196.07,$184.44
11/06/2020,$202.73,8075064,$204.60,$204.92,$198.55
11/05/2020,$204.56,15188530,$202.30,$204.92,$199.37
11/04/2020,$194.29,16106950,$186.76,$195.00,$184.1102
11/03/2020,$179.81,31655970,$177.94,$188.75,$174.81
11/02/2020,$187.76,14386020,$189.01,$192.705,$185.05
10/30/2020,$186.13,12041240,$193.29,$195.33,$182.92
10/29/2020,$195.04,7627102,$194.08,$197.59,$192.31
10/28/2020,$192.31,8050042,$196.96,$198.39,$191.50
10/27/2020,$200.43,4754359,$198.79,$201.32,$197.72
10/26/2020,$197.22,7715998,$200.66,$203.89,$195.05
10/23/2020,$203.04,6644745,$206.24,$206.24,$201.21
10/22/2020,$203.93,12398290,$211.90,$212.34,$202.1403
10/21/2020,$213.07,17247190,$208.30,$215.83,$206.02
10/20/2020,$201.96,4867725,$201.14,$205.47,$200.31
10/19/2020,$200.06,6566682,$205.52,$207.23,$199.10
10/16/2020,$204.45,9663990,$204.44,$207.47,$202.22
10/15/2020,$203.14,7630531,$199.99,$203.48,$198.128
10/14/2020,$203.60,8591824,$208.204,$208.948,$200.50
10/13/2020,$207.74,8145300,$202.44,$209.02,$200.11
10/12/2020,$201.51,10603250,$199.87,$204.08,$196.6323
10/09/2020,$197.27,7082372,$194.36,$197.35,$192.60
10/08/2020,$193.06,5582626,$196.75,$196.87,$192.67
10/07/2020,$194.61,4228748,$193.91,$195.71,$193.33
10/06/2020,$191.66,5921767,$196.13,$197.37,$190.88
10/05/2020,$196.85,5024054,$193.55,$196.91,$192.16
10/02/2020,$191.91,6546430,$192.73,$196.21,$189.25
10/01/2020,$196.94,7268872,$199.26,$201.27,$196.2205
09/30/2020,$197.03,7939637,$194.06,$198.72,$193.311
09/29/2020,$194.50,6766102,$192.64,$195.78,$191.11
09/28/2020,$192.02,7590637,$191.00,$192.47,$188.09
09/25/2020,$187.25,7606454,$182.40,$187.92,$180.13
09/24/2020,$182.19,7374516,$180.17,$184.90,$179.60
09/23/2020,$181.61,6782378,$188.39,$188.47,$181.10
09/22/2020,$187.78,8939288,$186.79,$188.06,$182.185
09/21/2020,$183.21,13765630,$174.84,$183.45,$174.08
09/18/2020,$176.07,13557240,$176.70,$178.25,$171.63
09/17/2020,$175.79,11840100,$176.63,$178.74,$173.79
09/16/2020,$180.91,8174799,$187.095,$189.34,$180.67
09/15/2020,$186.02,7763369,$190.05,$190.45,$184.18
09/14/2020,$186.96,7053058,$186.00,$188.60,$184.38
09/11/2020,$184.00,8110351,$191.462,$192.10,$180.93
09/10/2020,$190.09,6580655,$196.09,$198.22,$187.84
09/09/2020,$194.60,8541960,$191.00,$195.75,$187.30
09/08/2020,$185.95,9282378,$184.70,$191.75,$184.70
09/04/2020,$191.84,17034110,$200.985,$201.84,$182.85
09/03/2020,$204.99,16006890,$205.69,$206.59,$194.95
09/02/2020,$210.82,7219494,$211.622,$212.45,$204.60
09/01/2020,$208.93,6237911,$205.59,$209.8799,$205.145
08/31/2020,$204.14,5628727,$203.70,$205.2523,$202.2984
08/28/2020,$204.48,4581319,$205.4159,$205.4159,$202.42
08/27/2020,$204.34,6051898,$206.81,$207.00,$202.30
08/26/2020,$203.48,6072171,$202.53,$205.35,$200.25
08/25/2020,$201.67,5108202,$198.49,$201.96,$196.24
08/24/2020,$198.88,5404075,$200.00,$201.0988,$196.57
08/21/2020,$196.79,6092535,$197.93,$199.0999,$196.22
08/20/2020,$198.18,6772962,$192.06,$198.70,$191.51
08/19/2020,$192.44,6865340,$195.06,$196.84,$191.92
08/18/2020,$194.57,5362472,$197.73,$198.75,$194.00
08/17/2020,$196.29,6279277,$193.92,$197.42,$193.25
08/14/2020,$191.46,4847965,$195.19,$195.4687,$190.51
08/13/2020,$193.07,10082360,$192.10,$195.13,$191.48
08/12/2020,$191.32,7939997,$190.00,$192.51,$189.40
08/11/2020,$189.03,9155292,$192.00,$193.535,$186.52
08/10/2020,$193.32,8792199,$198.70,$199.85,$191.69
08/07/2020,$198.63,6525299,$203.71,$203.9509,$196.70
08/06/2020,$204.09,5821425,$202.00,$204.16,$198.88
08/05/2020,$202.91,7573326,$199.00,$204.23,$198.09
08/04/2020,$197.33,5771585,$196.35,$199.10,$195.5206
08/03/2020,$197.07,7961646,$198.25,$199.40,$195.22
07/31/2020,$196.07,10865370,$193.05,$196.35,$191.69
07/30/2020,$192.51,16803590,$191.81,$198.6599,$189.1314
07/29/2020,$184.60,15436640,$178.45,$185.44,$178.27
07/28/2020,$176.27,6125669,$178.01,$179.58,$176.0102
07/27/2020,$177.98,6868784,$173.92,$178.46,$172.39
07/24/2020,$172.56,6256092,$171.08,$173.60,$169.08
07/23/2020,$173.86,6999615,$178.15,$180.75,$171.94
07/22/2020,$178.42,4669007,$176.16,$179.49,$175.73
07/21/2020,$175.58,5701784,$179.25,$179.46,$174.32
07/20/2020,$178.82,6025037,$174.65,$179.64,$172.68
07/17/2020,$173.92,7353955,$171.50,$174.56,$169.54
07/16/2020,$169.81,6630594,$169.90,$171.34,$166.4998
07/15/2020,$172.06,6659704,$172.99,$173.36,$169.01
07/14/2020,$172.30,10624490,$168.75,$172.60,$164.33
07/13/2020,$171.51,10234780,$180.42,$180.66,$170.74
07/10/2020,$178.40,7583166,$181.63,$182.52,$177.13
07/09/2020,$183.23,6340005,$183.40,$183.99,$179.15
07/08/2020,$181.57,7233512,$178.89,$182.64,$178.50
07/07/2020,$177.28,5529363,$177.69,$179.95,$176.31
07/06/2020,$176.18,8348329,$180.29,$181.24,$174.46
07/02/2020,$177.21,5943623,$179.69,$179.80,$176.72
07/01/2020,$177.43,6869584,$174.625,$178.2348,$172.56
06/30/2020,$174.23,6831902,$170.70,$174.69,$169.41
06/29/2020,$168.35,5423702,$171.48,$171.48,$165.56
06/26/2020,$170.87,8158658,$173.71,$173.71,$168.60
06/25/2020,$172.50,6650737,$169.00,$172.78,$168.19
06/24/2020,$168.00,8931751,$170.595,$173.48,$164.29
06/23/2020,$172.79,7693874,$172.00,$175.40,$170.40
06/22/2020,$170.26,7793821,$165.58,$170.90,$165.55
06/19/2020,$164.36,11332670,$170.60,$171.12,$164.01
06/18/2020,$168.05,8583734,$164.72,$168.83,$164.31
06/17/2020,$163.83,5582620,$162.84,$164.9597,$161.66
06/16/2020,$161.22,6539467,$160.19,$162.83,$158.30
06/15/2020,$157.55,5117394,$152.63,$157.92,$152.22
06/12/2020,$155.26,7038068,$157.06,$157.21,$151.89
06/11/2020,$153.04,9041718,$158.34,$159.50,$152.915
06/10/2020,$159.91,5881831,$157.60,$160.89,$157.60
06/09/2020,$156.86,7265620,$155.79,$158.21,$155.5949
06/08/2020,$156.09,5494431,$154.28,$156.21,$153.11
06/05/2020,$156.00,8446143,$152.98,$156.34,$150.00
06/04/2020,$154.60,7554487,$156.70,$159.4799,$153.635
06/03/2020,$156.78,6732830,$157.49,$158.271,$155.12
06/02/2020,$157.49,6344432,$156.00,$157.60,$154.61
06/01/2020,$154.53,5658288,$154.90,$155.97,$153.05
05/29/2020,$155.01,10156090,$150.50,$155.33,$148.93
05/28/2020,$148.79,10050680,$144.73,$151.945,$144.51
05/27/2020,$145.96,9554775,$145.48,$146.40,$140.02
05/26/2020,$147.00,10267530,$154.12,$154.55,$146.29
05/22/2020,$150.86,5724145,$148.26,$151.00,$147.36
05/21/2020,$148.22,5612696,$150.58,$150.74,$148.04
05/20/2020,$150.94,7811268,$148.00,$151.08,$147.90
05/19/2020,$145.39,7779063,$146.75,$149.72,$145.22
05/18/2020,$146.24,8580542,$148.125,$149.18,$145.99
05/15/2020,$145.51,8361165,$142.90,$145.89,$141.63
05/14/2020,$144.41,9272877,$142.07,$144.70,$141.43
05/13/2020,$143.73,11142640,$140.20,$145.10,$139.61
05/12/2020,$141.03,9757599,$144.00,$145.65,$140.91
05/11/2020,$143.96,10273370,$142.96,$145.27,$142.18
05/08/2020,$144.96,13169420,$143.25,$146.40,$142.11
05/07/2020,$146.29,35487920,$139.92,$147.20,$139.28
05/06/2020,$128.31,14031240,$127.05,$129.59,$126.12
05/05/2020,$125.43,9241882,$124.94,$127.94,$124.85
05/04/2020,$123.66,7674351,$121.26,$124.18,$120.31
05/01/2020,$120.61,5613832,$119.85,$122.70,$119.43
04/30/2020,$123.00,7569776,$121.35,$123.45,$120.62
04/29/2020,$123.58,9891526,$119.30,$124.03,$118.645
04/28/2020,$116.14,9192284,$121.66,$122.00,$115.9029
04/27/2020,$120.53,6678219,$121.25,$122.387,$120.055
04/24/2020,$120.18,10680410,$115.47,$120.47,$115.40
04/23/2020,$115.24,7563183,$115.94,$118.385,$115.00
04/22/2020,$115.19,12879850,$110.29,$116.00,$109.91
04/21/2020,$107.54,11736610,$111.12,$112.85,$107.41
04/20/2020,$112.17,10730720,$110.90,$114.30,$110.025
04/17/2020,$111.85,11069780,$110.30,$112.12,$110.054
04/16/2020,$108.31,9575624,$109.50,$109.525,$106.57
04/15/2020,$107.95,7821377,$107.46,$109.09,$106.42
04/14/2020,$109.785,8417858,$109.00,$110.98,$107.93
04/13/2020,$105.98,7716160,$104.85,$106.29,$102.34
04/09/2020,$105.84,10894920,$105.63,$108.70,$104.78
04/08/2020,$105.06,9385890,$101.61,$105.505,$100.75
04/07/2020,$100.28,10291510,$105.255,$106.23,$99.90
04/06/2020,$101.67,11998990,$97.80,$102.50,$96.26
04/03/2020,$92.39,7699462,$92.79,$92.95,$89.88
04/02/2020,$93.52,7077181,$91.10,$94.6799,$90.92
04/01/2020,$91.38,9628376,$92.72,$94.67,$90.38
03/31/2020,$95.74,9882034,$96.38,$99.4314,$94.87
03/30/2020,$97.03,8948597,$95.50,$98.2599,$94.37
03/27/2020,$93.48,11311960,$97.00,$97.105,$93.06
03/26/2020,$100.63,9452863,$96.31,$100.93,$95.635
03/25/2020,$95.71,11814370,$97.43,$100.42,$95.27
03/24/2020,$97.29,13936470,$89.40,$98.00,$89.40
03/23/2020,$85.26,12969720,$86.29,$88.15,$82.07
03/20/2020,$86.68,14874410,$95.64,$96.23,$86.21
03/19/2020,$93.69,12181580,$91.56,$98.06,$87.04
03/18/2020,$91.46,16073260,$91.855,$95.10,$86.15
03/17/2020,$97.87,17969390,$94.50,$101.08,$90.52
03/16/2020,$92.72,16204940,$94.00,$103.155,$91.23
03/13/2020,$110.15,19170560,$100.52,$110.60,$99.78
03/12/2020,$96.96,20114390,$96.56,$104.78,$94.50
03/11/2020,$103.90,10761020,$106.65,$107.75,$101.98
03/10/2020,$109.74,11748490,$105.30,$109.74,$103.17
03/09/2020,$101.63,12458890,$102.72,$106.99,$99.71
03/06/2020,$110.89,8524269,$107.95,$111.57,$107.58
03/05/2020,$112.18,7671457,$112.03,$114.90,$111.24
03/04/2020,$115.30,8245198,$112.04,$115.39,$110.62
03/03/2020,$109.76,11912280,$112.82,$114.56,$108.26
03/02/2020,$112.86,13366970,$107.46,$113.05,$106.53
02/28/2020,$107.99,17215990,$104.26,$108.73,$103.72
02/27/2020,$107.84,15461900,$106.30,$112.05,$106.30
02/26/2020,$109.11,10306930,$109.81,$112.63,$108.60
02/25/2020,$109.66,13636130,$115.67,$116.415,$109.33
02/24/2020,$116.44,10139310,$114.29,$116.79,$113.52
02/21/2020,$119.49,5896230,$121.72,$121.85,$118.53
02/20/2020,$122.43,7212911,$123.86,$124.31,$120.40
02/19/2020,$123.91,4878649,$122.63,$124.45,$122.30
02/18/2020,$122.27,5085799,$122.58,$122.99,$121.68
02/14/2020,$122.99,5769897,$120.89,$123.00,$120.80
02/13/2020,$120.51,6066472,$118.04,$121.10,$117.80
02/12/2020,$118.56,6482283,$118.85,$119.91,$117.87
02/11/2020,$118.84,4677447,$120.76,$121.00,$118.40
02/10/2020,$120.06,4868408,$118.56,$120.15,$118.50
02/07/2020,$118.88,4166262,$119.60,$119.67,$118.41
02/06/2020,$119.89,4020286,$120.09,$120.60,$119.47
02/05/2020,$119.72,7595345,$121.20,$122.19,$118.891
02/04/2020,$120.08,7396789,$118.04,$120.34,$117.30
02/03/2020,$116.51,8236584,$114.30,$117.24,$114.05
01/31/2020,$113.89,9467156,$116.75,$117.32,$113.15
01/30/2020,$117.12,13653350,$112.79,$117.20,$112.42
01/29/2020,$116.66,9255661,$117.47,$117.53,$115.16
01/28/2020,$116.52,6432992,$115.83,$117.21,$114.7154
01/27/2020,$115.24,7002260,$113.63,$115.98,$112.31
01/24/2020,$116.98,7123969,$118.45,$119.60,$116.51
01/23/2020,$117.89,8533941,$117.40,$117.9398,$115.80
01/22/2020,$115.50,5305308,$116.73,$117.45,$115.47
01/21/2020,$116.15,8746199,$115.31,$116.39,$115.11
01/17/2020,$116.04,9730424,$116.45,$116.70,$115.47
01/16/2020,$115.40,4793197,$115.92,$116.00,$114.85
01/15/2020,$114.85,5955223,$115.14,$115.95,$114.61
01/14/2020,$114.64,7182707,$115.515,$115.59,$114.12
01/13/2020,$115.28,9652847,$113.98,$115.88,$113.86
01/10/2020,$112.93,6965689,$113.64,$113.71,$112.27
01/09/2020,$112.57,5950181,$112.99,$113.56,$111.59
01/08/2020,$111.82,8295189,$110.40,$112.64,$109.82
01/07/2020,$109.67,6916836,$111.50,$111.56,$109.53
01/06/2020,$110.17,6766627,$107.57,$110.22,$107.44
01/03/2020,$108.76,7099931,$109.49,$110.42,$108.76
01/02/2020,$110.75,7419283,$109.47,$111.21,$109.275
12/31/2019,$108.17,4080618,$107.54,$108.45,$107.20
12/30/2019,$107.97,3769715,$109.52,$109.60,$107.73
12/27/2019,$109.40,3390317,$110.167,$110.18,$108.90
12/26/2019,$109.75,4050317,$109.13,$109.75,$108.57
12/24/2019,$108.69,1679950,$108.64,$109.26,$108.38
12/23/2019,$108.61,4659074,$109.05,$109.45,$108.38
12/20/2019,$108.75,9831071,$109.28,$109.62,$108.13
12/19/2019,$108.88,6590055,$107.80,$108.94,$107.46
12/18/2019,$107.83,6478284,$108.86,$109.47,$107.76
12/17/2019,$108.46,8168386,$109.57,$109.60,$107.67
12/16/2019,$109.57,8466723,$108.40,$109.828,$108.35
12/13/2019,$107.65,7001186,$105.83,$107.905,$105.52
12/12/2019,$105.67,6380433,$105.21,$106.2199,$104.13
12/11/2019,$105.51,5782111,$103.72,$105.87,$103.5902
12/10/2019,$103.62,5316693,$103.77,$104.13,$103.26
12/09/2019,$103.78,5681147,$104.60,$105.10,$103.60
12/06/2019,$104.34,7018440,$104.79,$105.3435,$104.16
12/05/2019,$104.59,5637586,$105.45,$105.50,$104.11
12/04/2019,$105.00,7849569,$106.29,$106.29,$104.655
12/03/2019,$105.59,9062795,$105.00,$106.13,$104.51
12/02/2019,$106.21,7185204,$107.96,$108.49,$104.65
11/29/2019,$108.01,4439511,$107.97,$108.39,$106.90
11/27/2019,$107.75,7555124,$106.89,$108.24,$106.80
11/26/2019,$106.20,13150050,$104.80,$106.78,$104.50
11/25/2019,$104.45,8338769,$102.38,$104.57,$102.06
11/22/2019,$101.77,6448811,$102.92,$103.23,$100.72
11/21/2019,$102.55,7525120,$103.00,$104.47,$102.15
11/20/2019,$104.09,5962021,$105.22,$105.38,$103.12
11/19/2019,$104.95,7960162,$104.08,$106.17,$104.0076
11/18/2019,$103.66,4831599,$103.85,$104.20,$102.98
11/15/2019,$104.20,5640361,$104.35,$104.48,$103.105
11/14/2019,$103.73,4980344,$101.87,$103.85,$101.37
11/13/2019,$102.12,5329359,$102.00,$103.60,$101.63
11/12/2019,$102.03,6715166,$102.97,$103.09,$100.92
11/11/2019,$102.67,5391050,$101.04,$103.04,$100.66
11/08/2019,$101.42,5451433,$100.025,$101.71,$99.60
11/07/2019,$100.47,9088435,$100.94,$101.72,$100.29
11/06/2019,$100.63,7332216,$101.20,$101.34,$100.17
11/05/2019,$100.99,9236156,$103.05,$103.25,$100.285
11/04/2019,$102.81,5818361,$105.72,$105.76,$102.605
11/01/2019,$104.98,5489839,$104.70,$105.30,$103.93
