Date,Close/Last,Volume,Open,High,Low
04/03/2023,$540.58,21760,$534.99,$540.60,$531.00
03/31/2023,$535.08,47654,$537.47,$541.9599,$531.6139
03/30/2023,$533.18,25644,$536.08,$537.80,$530.35
03/29/2023,$536.25,30734,$539.99,$540.00,$531.71
03/28/2023,$533.72,30383,$533.90,$540.00,$531.5862
03/27/2023,$538.60,21024,$527.32,$541.02,$527.32
03/24/2023,$525.28,25264,$515.45,$525.28,$511.27
03/23/2023,$514.91,25969,$514.43,$519.40,$510.04
03/22/2023,$512.46,19561,$517.32,$523.50,$512.18
03/21/2023,$517.28,26421,$520.94,$524.99,$512.37
03/20/2023,$513.38,32426,$500.78,$517.17,$500.78
03/17/2023,$498.27,117320,$500.93,$506.475,$495.11
03/16/2023,$505.75,44165,$506.00,$508.06,$501.51
03/15/2023,$509.01,54614,$511.82,$512.90,$502.62
03/14/2023,$519.86,48508,$528.68,$534.4699,$516.20
03/13/2023,$518.64,55840,$518.57,$527.63,$516.20
03/10/2023,$523.62,39196,$531.50,$536.6868,$520.0316
03/09/2023,$531.72,41288,$545.00,$546.39,$530.0248
03/08/2023,$542.91,29754,$544.555,$547.20,$542.36
03/07/2023,$543.10,35586,$548.43,$551.815,$540.50
03/06/2023,$549.50,23854,$546.41,$552.27,$545.36
03/03/2023,$549.93,28431,$554.55,$554.55,$546.505
03/02/2023,$551.76,38675,$552.19,$555.40,$547.26
03/01/2023,$552.21,42842,$557.36,$564.9999,$542.60
02/28/2023,$556.85,68371,$576.10,$579.85,$556.85
02/27/2023,$579.36,34769,$567.28,$579.36,$563.31
02/24/2023,$564.73,42516,$567.29,$569.09,$556.23
02/23/2023,$570.90,69442,$521.06,$576.00,$521.06
02/22/2023,$520.00,35684,$519.28,$528.00,$517.58
02/21/2023,$519.15,45030,$529.74,$529.74,$518.00
02/17/2023,$530.46,36926,$521.29,$530.46,$517.3901
02/16/2023,$521.21,35285,$524.99,$528.5667,$518.02
02/15/2023,$526.49,24864,$515.81,$528.06,$512.01
02/14/2023,$515.57,32541,$521.00,$524.8448,$512.61
02/13/2023,$521.83,40605,$502.10,$521.83,$501.75
02/10/2023,$502.78,22127,$506.12,$508.51,$501.65
02/09/2023,$505.50,27347,$512.85,$515.93,$505.01
02/08/2023,$507.76,39528,$510.00,$513.89,$498.24
02/07/2023,$512.28,70449,$520.90,$520.90,$509.54
02/06/2023,$520.94,30663,$515.05,$520.94,$512.6636
02/03/2023,$516.35,39445,$522.54,$525.56,$515.10
02/02/2023,$525.90,38372,$521.55,$529.40,$515.57
02/01/2023,$518.99,52287,$507.12,$524.69,$492.76
01/31/2023,$506.78,52112,$492.19,$507.52,$490.57
01/30/2023,$488.02,27903,$493.73,$499.28,$488.01
01/27/2023,$497.35,33170,$503.25,$503.25,$487.22
01/26/2023,$503.25,30759,$503.10,$505.65,$493.06
01/25/2023,$502.02,23690,$497.49,$502.02,$492.10
01/24/2023,$497.49,35020,$489.52,$502.93,$489.52
01/23/2023,$492.29,37080,$487.51,$497.30,$487.51
01/20/2023,$483.42,36756,$483.95,$483.95,$474.28
01/19/2023,$478.23,31981,$480.72,$486.4288,$475.78
01/18/2023,$480.17,41636,$492.87,$498.08,$480.17
01/17/2023,$495.26,39847,$495.01,$502.27,$493.16
01/13/2023,$494.51,25923,$489.45,$494.51,$485.50
01/12/2023,$489.10,33500,$501.03,$501.03,$485.9766
01/11/2023,$496.01,28545,$487.99,$497.60,$485.41
01/10/2023,$484.21,33904,$487.19,$496.50,$481.00
01/09/2023,$490.51,30105,$501.28,$506.1806,$488.585
01/06/2023,$500.00,26204,$485.05,$504.15,$483.5101
01/05/2023,$483.77,43245,$484.91,$498.37,$479.10
01/04/2023,$486.00,47383,$479.15,$487.34,$472.00
01/03/2023,$476.66,60804,$515.41,$517.4151,$470.00
12/30/2022,$512.36,30867,$518.42,$519.00,$509.9756
12/29/2022,$520.04,27419,$511.67,$521.89,$511.67
12/28/2022,$509.05,28555,$516.61,$521.9999,$509.05
12/27/2022,$518.29,25007,$527.58,$530.20,$515.815
12/23/2022,$522.81,15483,$518.38,$524.9199,$513.07
12/22/2022,$514.41,31730,$515.40,$515.54,$507.85
12/21/2022,$521.17,32761,$513.60,$523.76,$513.60
12/20/2022,$511.70,33354,$495.00,$513.56,$495.00
12/19/2022,$498.40,38149,$503.24,$516.07,$488.4201
12/16/2022,$499.21,127731,$490.01,$501.64,$488.79
12/15/2022,$494.12,52438,$510.54,$510.54,$494.07
12/14/2022,$510.98,49649,$516.29,$523.00,$504.5275
12/13/2022,$518.09,60854,$544.61,$546.50,$517.65
12/12/2022,$537.96,50585,$546.14,$555.8239,$535.16
12/09/2022,$541.42,56260,$513.51,$543.91,$513.51
12/08/2022,$511.87,42410,$484.64,$513.12,$482.53
12/07/2022,$482.76,31366,$478.40,$489.8475,$476.12
12/06/2022,$473.96,44735,$491.01,$492.98,$470.16
12/05/2022,$490.28,40549,$504.88,$504.88,$490.08
12/02/2022,$508.07,46803,$499.50,$511.51,$492.24
12/01/2022,$500.50,44606,$492.60,$504.91,$492.60
11/30/2022,$491.80,52288,$481.64,$493.48,$471.1017
11/29/2022,$479.00,46046,$483.00,$487.55,$472.23
11/28/2022,$483.18,49904,$480.08,$487.87,$479.34
11/25/2022,$479.99,22687,$482.33,$482.78,$476.27
11/23/2022,$478.93,27303,$482.43,$484.43,$475.30
11/22/2022,$482.43,42650,$473.47,$485.155,$469.535
11/21/2022,$476.62,54385,$469.31,$479.76,$463.89
11/18/2022,$466.44,36244,$468.95,$468.95,$460.36
11/17/2022,$462.93,38224,$457.74,$462.93,$456.55
11/16/2022,$461.70,39712,$465.95,$470.63,$456.605
11/15/2022,$465.95,57090,$469.41,$475.99,$457.05
11/14/2022,$455.49,52962,$468.99,$473.00,$455.47
11/11/2022,$468.98,49187,$474.24,$477.55,$464.80
11/10/2022,$478.68,49416,$473.73,$480.96,$469.40
11/09/2022,$464.34,46689,$473.00,$479.83,$463.45
11/08/2022,$476.07,49383,$479.58,$487.9975,$469.59
11/07/2022,$479.41,56686,$491.64,$493.01,$474.0201
11/04/2022,$491.64,38863,$491.00,$496.13,$485.00
11/03/2022,$485.44,76098,$450.85,$490.005,$450.85
11/02/2022,$457.60,66777,$486.83,$489.54,$457.60
11/01/2022,$476.00,40927,$491.28,$491.28,$469.10
10/31/2022,$487.01,40524,$489.16,$496.58,$479.89
10/28/2022,$492.05,42578,$485.06,$500.65,$482.8919
10/27/2022,$480.58,35978,$472.49,$485.10,$468.78
10/26/2022,$468.77,40371,$467.95,$478.8116,$459.66
10/25/2022,$469.65,42275,$456.63,$469.68,$455.17
10/24/2022,$452.66,31919,$448.49,$454.81,$444.70
10/21/2022,$444.36,32527,$433.41,$445.20,$429.07
10/20/2022,$430.78,32789,$444.32,$444.32,$430.00
10/19/2022,$441.54,35406,$443.71,$446.9299,$436.18
10/18/2022,$444.69,34783,$443.90,$448.10,$442.27
10/17/2022,$441.02,39261,$438.55,$446.22,$432.905
10/14/2022,$433.34,45674,$457.35,$457.35,$431.17
10/13/2022,$457.00,31150,$430.96,$458.66,$430.96
10/12/2022,$440.42,28016,$446.33,$449.44,$440.42
10/11/2022,$443.83,34704,$448.19,$450.49,$440.06
10/10/2022,$448.19,31192,$441.83,$454.32,$436.30
10/07/2022,$439.40,38563,$439.72,$443.7103,$432.22
10/06/2022,$439.72,31984,$437.25,$444.24,$434.26
10/05/2022,$440.94,44798,$438.62,$444.515,$430.22
10/04/2022,$439.93,38238,$435.69,$439.93,$432.40
10/03/2022,$429.00,31635,$416.10,$433.44,$412.71
09/30/2022,$411.73,40322,$418.00,$425.88,$410.06
09/29/2022,$418.94,34940,$422.10,$422.10,$410.07
09/28/2022,$423.00,41300,$413.80,$423.23,$407.39
09/27/2022,$409.75,43091,$417.98,$424.39,$405.03
09/26/2022,$413.61,30751,$410.65,$418.42,$410.65
09/23/2022,$413.52,43919,$420.00,$420.00,$406.75
09/22/2022,$421.83,25085,$427.99,$430.9945,$421.73
09/21/2022,$427.96,31566,$431.45,$438.985,$426.67
09/20/2022,$431.36,25063,$435.00,$435.00,$425.30
09/19/2022,$435.68,37375,$428.97,$437.85,$425.50
09/16/2022,$432.40,70877,$425.77,$434.47,$420.2097
09/15/2022,$430.25,44598,$442.33,$442.40,$426.585
09/14/2022,$442.95,48972,$438.62,$446.535,$435.00
09/13/2022,$434.69,67923,$460.82,$461.00,$431.87
09/12/2022,$465.54,52667,$463.20,$471.17,$463.20
09/09/2022,$459.44,27456,$457.82,$462.37,$451.61
09/08/2022,$456.10,36636,$456.36,$456.36,$450.00
09/07/2022,$457.69,48282,$450.00,$461.20,$445.03
09/06/2022,$451.83,31624,$465.32,$465.32,$450.76
09/02/2022,$465.54,28160,$480.58,$480.58,$461.00
09/01/2022,$474.35,32444,$476.89,$478.27,$468.56
08/31/2022,$474.33,49876,$486.91,$491.60,$472.02
08/30/2022,$488.47,49904,$496.57,$497.32,$484.75
08/29/2022,$495.70,35611,$491.78,$497.305,$485.99
08/26/2022,$494.39,29835,$503.83,$504.706,$492.41
08/25/2022,$507.37,22097,$507.09,$512.70,$501.38
08/24/2022,$509.55,17699,$509.73,$521.84,$508.00
08/23/2022,$514.88,28848,$523.95,$524.64,$507.40
08/22/2022,$520.10,26602,$516.10,$526.53,$513.58
08/19/2022,$527.18,33755,$532.90,$532.90,$517.53
08/18/2022,$534.20,25733,$525.60,$535.16,$525.15
08/17/2022,$520.09,36623,$514.84,$525.5541,$510.99
08/16/2022,$517.60,44555,$507.00,$522.59,$505.76
08/15/2022,$506.79,34923,$499.88,$509.42,$499.88
08/12/2022,$503.30,32568,$502.13,$504.4817,$497.12
08/11/2022,$499.69,27392,$508.07,$508.07,$498.52
08/10/2022,$499.23,39643,$504.41,$509.70,$496.15
08/09/2022,$497.59,32197,$493.54,$506.46,$493.54
08/08/2022,$498.13,35590,$499.02,$509.75,$496.1765
08/05/2022,$499.74,40863,$498.10,$504.28,$494.00
08/04/2022,$501.35,37869,$500.55,$507.90,$497.24
08/03/2022,$507.48,93818,$517.35,$521.81,$490.40
08/02/2022,$512.79,42068,$529.43,$529.43,$507.00
08/01/2022,$520.95,40807,$514.12,$530.0269,$510.17
07/29/2022,$513.00,54672,$503.87,$516.75,$498.00
07/28/2022,$506.79,46944,$506.89,$514.065,$499.65
07/27/2022,$507.17,45851,$501.70,$514.98,$495.0666
07/26/2022,$501.70,86717,$499.45,$507.99,$486.27
07/25/2022,$494.11,52700,$501.84,$506.00,$486.9771
07/22/2022,$496.87,62988,$505.00,$508.31,$492.505
07/21/2022,$501.12,57886,$499.89,$504.60,$493.04
07/20/2022,$500.25,111584,$510.99,$510.99,$487.96
07/19/2022,$506.03,989758,$497.38,$513.51,$492.665
07/18/2022,$495.49,125955,$513.00,$514.98,$490.00
07/15/2022,$501.00,138601,$525.13,$526.77,$487.8642
07/14/2022,$514.32,216789,$537.99,$544.00,$483.7817
07/13/2022,$579.28,27573,$564.99,$590.75,$558.0102
07/12/2022,$569.36,44535,$567.22,$597.485,$558.035
07/11/2022,$573.00,20911,$584.73,$591.7902,$567.86
07/08/2022,$583.73,26232,$578.50,$592.955,$576.8118
07/07/2022,$577.00,24711,$584.16,$591.745,$571.6607
07/06/2022,$582.55,26696,$584.02,$585.40,$566.45
07/05/2022,$582.19,39001,$578.60,$584.585,$560.95
07/01/2022,$575.06,35464,$558.24,$580.075,$558.24
06/30/2022,$563.90,39419,$542.50,$567.13,$542.50
06/29/2022,$551.82,22255,$547.52,$559.00,$547.52
06/28/2022,$544.00,35749,$560.15,$578.73,$541.095
06/27/2022,$562.90,34167,$555.01,$568.08,$540.56
06/24/2022,$551.82,76842,$528.80,$552.77,$527.7701
06/23/2022,$521.43,32083,$510.58,$524.99,$507.95
06/22/2022,$505.57,28938,$505.30,$514.16,$496.97
06/21/2022,$516.30,42265,$507.93,$523.11,$489.88
06/17/2022,$496.16,134153,$539.46,$539.60,$492.78
06/16/2022,$533.60,51790,$541.30,$545.805,$528.265
06/15/2022,$551.00,51150,$576.26,$585.3874,$547.685
06/14/2022,$569.92,47856,$552.76,$569.92,$552.76
06/13/2022,$551.98,54106,$568.78,$576.61,$550.0101
06/10/2022,$582.35,43701,$581.68,$599.14,$575.00
06/09/2022,$589.50,69837,$634.19,$634.19,$588.55
06/08/2022,$632.12,46704,$632.05,$647.555,$621.50
06/07/2022,$634.98,62601,$628.92,$656.11,$625.34
06/06/2022,$635.77,82563,$614.50,$644.46,$611.07
06/03/2022,$603.00,48466,$601.20,$614.645,$599.035
06/02/2022,$602.28,40620,$580.00,$603.37,$574.71
06/01/2022,$573.79,54253,$562.80,$577.34,$546.00
05/31/2022,$564.97,47140,$559.76,$577.39,$551.65
05/27/2022,$565.32,27170,$566.85,$572.7018,$560.545
05/26/2022,$557.53,52523,$582.00,$583.35,$550.11
05/25/2022,$582.51,47341,$556.45,$587.97,$548.01
05/24/2022,$564.20,59332,$537.04,$569.33,$535.67
05/23/2022,$543.25,47671,$515.54,$544.78,$515.54
05/20/2022,$508.41,32693,$495.59,$509.02,$489.59
05/19/2022,$492.05,38871,$480.25,$508.29,$477.1101
05/18/2022,$488.86,43280,$514.20,$514.20,$485.00
05/17/2022,$525.49,28725,$538.25,$541.28,$520.00
05/16/2022,$529.69,35369,$526.01,$549.9998,$522.99
05/13/2022,$530.80,42598,$519.22,$536.56,$512.79
05/12/2022,$514.01,28850,$498.25,$516.225,$498.25
05/11/2022,$498.00,35679,$503.28,$518.00,$491.00
05/10/2022,$502.61,45894,$498.00,$503.19,$473.85
05/09/2022,$497.14,45857,$479.25,$500.33,$467.97
05/06/2022,$483.65,35802,$467.10,$484.15,$462.00
05/05/2022,$469.73,35957,$498.51,$498.51,$462.69
05/04/2022,$496.01,53544,$464.72,$497.54,$458.395
05/03/2022,$449.53,25461,$450.32,$452.05,$441.02
05/02/2022,$448.79,36411,$443.77,$453.16,$435.229
04/29/2022,$441.50,33573,$460.49,$462.50,$440.09
04/28/2022,$461.00,34678,$463.82,$464.09,$448.75
04/27/2022,$462.00,35568,$476.76,$478.85,$461.59
04/26/2022,$473.45,36866,$485.41,$499.96,$470.79
04/25/2022,$485.14,40868,$478.38,$489.00,$470.08
04/22/2022,$474.80,24606,$491.25,$491.25,$474.80
04/21/2022,$487.69,30943,$499.50,$504.9386,$485.13
04/20/2022,$493.09,27140,$491.46,$508.175,$491.46
04/19/2022,$490.88,34968,$480.10,$495.62,$472.9377
04/18/2022,$475.09,40538,$495.00,$495.00,$470.01
04/14/2022,$492.70,17272,$497.70,$503.50,$492.60
04/13/2022,$494.25,32701,$489.31,$495.13,$488.55
04/12/2022,$488.98,29179,$487.30,$494.98,$482.8472
04/11/2022,$485.22,40233,$482.45,$490.28,$480.1601
04/08/2022,$488.14,33475,$495.36,$495.79,$487.07
04/07/2022,$492.30,52121,$498.93,$501.01,$485.555
04/06/2022,$495.13,35636,$491.27,$499.98,$488.88
04/05/2022,$498.40,32180,$505.95,$516.2635,$497.39
04/04/2022,$505.45,46639,$517.61,$519.03,$503.4496
04/01/2022,$513.60,36973,$502.00,$514.11,$497.09
03/31/2022,$496.85,48342,$489.00,$507.23,$488.30
03/30/2022,$491.68,36909,$495.24,$495.24,$485.00
03/29/2022,$494.46,33247,$488.29,$497.89,$487.69
03/28/2022,$483.70,51891,$485.00,$490.47,$480.01
03/25/2022,$485.00,36806,$478.39,$486.62,$475.00
03/24/2022,$479.39,37160,$485.11,$486.61,$470.00
03/23/2022,$484.11,37959,$490.79,$497.20,$475.45
03/22/2022,$495.05,43231,$499.75,$501.01,$484.31
03/21/2022,$494.87,53589,$507.04,$514.70,$483.05
03/18/2022,$513.11,126619,$495.16,$517.295,$483.35
03/17/2022,$493.00,26156,$489.44,$499.02,$488.01
03/16/2022,$496.06,39718,$490.54,$505.07,$479.8316
03/15/2022,$488.67,46633,$456.49,$492.86,$455.00
03/14/2022,$451.21,23648,$450.45,$466.16,$450.45
03/11/2022,$450.45,18940,$474.05,$475.00,$448.24
03/10/2022,$468.80,38750,$465.21,$469.23,$445.94
03/09/2022,$475.42,53627,$461.26,$476.715,$447.561
03/08/2022,$459.11,48816,$439.74,$459.925,$439.64
03/07/2022,$442.40,40388,$452.61,$452.61,$426.402
03/04/2022,$457.21,31855,$464.07,$464.07,$453.62
03/03/2022,$467.80,32852,$492.85,$492.85,$464.09
03/02/2022,$494.41,35297,$485.99,$506.93,$485.99
03/01/2022,$483.91,45482,$491.77,$510.80,$476.00
02/28/2022,$496.93,58859,$481.98,$512.77,$481.98
02/25/2022,$489.09,73971,$447.00,$494.43,$447.00
02/24/2022,$445.94,101177,$439.05,$449.51,$420.34
02/23/2022,$446.66,100681,$560.60,$571.81,$441.9675
02/22/2022,$583.64,24724,$568.62,$589.12,$568.62
02/18/2022,$575.20,53702,$562.90,$583.74,$562.90
02/17/2022,$566.13,24278,$564.67,$567.8273,$556.52
02/16/2022,$563.22,33233,$573.90,$573.90,$561.16
02/15/2022,$577.16,31730,$590.20,$591.62,$577.14
02/14/2022,$589.00,29546,$576.30,$589.98,$563.11
02/11/2022,$577.24,40697,$560.00,$591.0103,$558.35
02/10/2022,$553.59,37329,$573.94,$576.467,$550.21
02/09/2022,$575.06,20938,$578.00,$578.00,$567.275
02/08/2022,$571.49,23065,$560.80,$577.75,$560.50
02/07/2022,$562.08,20966,$569.89,$572.2876,$560.00
02/04/2022,$568.12,24427,$571.30,$574.3033,$560.00
02/03/2022,$571.40,18738,$558.00,$571.40,$558.00
02/02/2022,$563.81,39697,$567.99,$572.50,$559.00
02/01/2022,$566.96,37780,$576.65,$577.08,$550.74
01/31/2022,$573.00,27695,$577.92,$582.5635,$567.30
01/28/2022,$576.71,17150,$566.36,$576.71,$563.25
01/27/2022,$566.85,23211,$587.35,$596.0913,$561.05
01/26/2022,$584.92,34209,$595.20,$605.7799,$584.01
01/25/2022,$598.40,37042,$599.10,$603.38,$588.47
01/24/2022,$600.51,37494,$571.95,$604.54,$560.21
01/21/2022,$575.99,30753,$576.00,$599.87,$575.99
01/20/2022,$577.03,22811,$577.01,$599.92,$576.665
01/19/2022,$576.55,30056,$598.45,$604.3672,$574.53
01/18/2022,$592.08,27989,$611.93,$611.93,$589.92
01/14/2022,$615.60,20710,$618.98,$618.98,$599.99
01/13/2022,$621.79,47790,$607.47,$638.00,$606.20
01/12/2022,$602.74,24014,$597.48,$609.66,$592.2006
01/11/2022,$598.00,58268,$592.83,$601.30,$566.45
01/10/2022,$587.74,38933,$599.10,$599.10,$581.01
01/07/2022,$600.00,31123,$622.19,$622.19,$600.00
01/06/2022,$625.77,26654,$612.00,$628.8417,$608.8714
01/05/2022,$606.05,21671,$604.11,$619.10,$604.00
01/04/2022,$608.42,23780,$618.97,$621.00,$595.77
01/03/2022,$616.84,23143,$616.35,$618.99,$599.11
12/31/2021,$619.19,22021,$616.53,$620.63,$608.7879
12/30/2021,$616.90,20958,$613.98,$630.5999,$608.575
12/29/2021,$616.00,18952,$611.35,$625.00,$602.02
12/28/2021,$612.02,23872,$605.00,$619.15,$605.00
12/27/2021,$599.65,21604,$590.91,$602.14,$585.3733
12/23/2021,$593.50,19824,$601.04,$601.60,$583.03
12/22/2021,$600.71,19673,$590.15,$602.56,$588.00
12/21/2021,$585.00,34759,$592.93,$593.3633,$574.46
12/20/2021,$590.87,52111,$545.82,$590.87,$545.65
12/17/2021,$545.00,156376,$552.99,$559.14,$535.9801
12/16/2021,$554.03,25478,$557.10,$566.92,$551.05
12/15/2021,$554.32,48919,$536.53,$556.71,$536.53
12/14/2021,$536.53,50496,$541.70,$546.26,$535.15
12/13/2021,$541.71,24994,$540.52,$554.98,$530.5437
12/10/2021,$537.03,22131,$539.36,$542.77,$533.32
12/09/2021,$539.00,19760,$559.73,$559.73,$538.01
12/08/2021,$552.72,37135,$562.00,$567.35,$540.00
12/07/2021,$563.54,28316,$567.00,$581.92,$563.01
12/06/2021,$564.86,34354,$578.25,$589.0969,$557.80
12/03/2021,$573.75,19572,$585.12,$589.95,$572.00
12/02/2021,$582.36,28152,$569.24,$590.00,$569.24
12/01/2021,$567.22,37055,$571.15,$595.48,$567.22
11/30/2021,$570.57,48212,$573.80,$592.9099,$565.21
11/29/2021,$575.94,32645,$600.00,$600.00,$571.695
11/26/2021,$597.10,30287,$584.88,$605.92,$580.545
11/24/2021,$596.01,42058,$586.49,$599.87,$569.75
11/23/2021,$590.00,42791,$580.00,$595.52,$563.97
11/22/2021,$580.00,33142,$560.11,$589.53,$559.5815
11/19/2021,$559.67,27665,$553.00,$562.42,$550.00
11/18/2021,$552.33,32832,$528.81,$552.97,$528.81
11/17/2021,$526.00,27920,$519.78,$534.00,$515.2874
11/16/2021,$518.35,35913,$515.00,$531.1397,$512.68
11/15/2021,$512.01,27256,$510.80,$513.13,$493.945
11/12/2021,$510.89,25370,$499.00,$510.89,$494.93
11/11/2021,$487.76,48576,$477.96,$517.0939,$477.96
11/10/2021,$480.00,43309,$422.90,$485.67,$422.90
11/09/2021,$426.90,20334,$424.10,$430.92,$421.525
11/08/2021,$426.73,22699,$437.34,$437.34,$422.90
11/05/2021,$433.80,16514,$416.99,$433.82,$415.12
11/04/2021,$414.99,11826,$419.31,$423.4399,$414.64
11/03/2021,$416.72,13839,$411.36,$424.00,$407.08
11/02/2021,$409.00,12476,$415.00,$415.00,$407.64
11/01/2021,$413.93,25622,$404.99,$413.93,$400.5855
10/29/2021,$401.40,18773,$396.83,$402.22,$394.865
10/28/2021,$398.98,15803,$394.47,$399.3543,$391.6064
10/27/2021,$391.12,11099,$395.80,$395.80,$391.00
10/26/2021,$393.40,25562,$397.48,$401.6923,$390.00
10/25/2021,$399.00,17001,$394.43,$403.65,$394.43
10/22/2021,$395.96,11217,$394.30,$398.5163,$393.00
10/21/2021,$392.50,17991,$395.95,$402.99,$390.05
10/20/2021,$397.91,12317,$394.57,$398.90,$394.55
10/19/2021,$394.24,8563,$392.78,$394.24,$391.05
10/18/2021,$390.01,14795,$395.50,$397.255,$390.01
10/15/2021,$396.24,16333,$402.38,$402.38,$396.24
10/14/2021,$397.45,11895,$404.00,$404.00,$396.721
10/13/2021,$400.77,11182,$400.20,$402.565,$395.91
10/12/2021,$400.20,11375,$399.22,$403.01,$398.97
10/11/2021,$399.22,22941,$405.74,$405.74,$398.97
10/08/2021,$405.00,11491,$408.40,$409.9999,$404.68
10/07/2021,$407.00,33369,$403.02,$409.28,$401.38
10/06/2021,$400.90,13225,$404.02,$404.02,$394.19
10/05/2021,$404.50,19353,$392.05,$406.02,$392.05
10/04/2021,$391.28,14715,$390.76,$393.23,$388.1101
10/01/2021,$389.36,22643,$394.24,$395.59,$387.35
09/30/2021,$394.18,19747,$399.92,$401.7414,$393.69
09/29/2021,$398.36,14144,$390.06,$398.36,$390.06
09/28/2021,$387.32,13331,$390.00,$390.41,$385.11
09/27/2021,$391.43,12675,$390.08,$396.7505,$390.08
09/24/2021,$390.08,13189,$391.47,$394.00,$389.01
